h,w,output,type,metric,n_h,n_w,n_output,n_type,count
217,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,217,0,Underweight,String,3
216,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,216,0,Underweight,String,4
215,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,215,0,Underweight,String,5
214,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,214,0,Underweight,String,4
213,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,213,0,Underweight,String,4
211,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,211,0,Underweight,String,1
210,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,210,0,Underweight,String,3
209,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,209,0,Underweight,String,2
208,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,208,0,Underweight,String,5
207,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,207,0,Underweight,String,2
206,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,206,0,Underweight,String,4
205,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,205,0,Underweight,String,3
204,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,204,0,Underweight,String,3
202,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,202,0,Underweight,String,1
201,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,201,0,Underweight,String,2
200,121,Severely obese,String,9.0,201,121,Obese,String,1
200,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,200,0,Underweight,String,3
199,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,199,0,Underweight,String,3
198,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,198,0,Underweight,String,3
197,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,197,0,Underweight,String,3
196,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,196,0,Underweight,String,2
195,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,195,0,Underweight,String,7
194,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,194,0,Underweight,String,5
193,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,193,0,Underweight,String,2
192,111,Severely obese,String,9.0,193,111,Obese,String,1
192,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,192,0,Underweight,String,3
191,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,191,0,Underweight,String,3
190,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,190,0,Underweight,String,2
189,65,Underweight,String,5.0,189,66,Normal,String,1
189,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,189,0,Underweight,String,2
188,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,188,0,Underweight,String,4
187,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,187,0,Underweight,String,4
186,104,Severely obese,String,9.0,187,104,Obese,String,1
185,79,Overweight,String,4.0,186,79,Normal,String,1
185,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,185,0,Underweight,String,1
184,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,184,0,Underweight,String,5
183,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,183,0,Underweight,String,1
182,82,Overweight,String,5.0,182,83,Obese,String,1
182,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,182,0,Underweight,String,2
181,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,181,0,Underweight,String,2
180,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,180,0,Underweight,String,2
179,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,179,0,Underweight,String,3
178,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,178,0,Underweight,String,2
177,79,Obese,String,5.0,178,79,Overweight,String,1
177,71,Normal,String,4.0,177,72,Overweight,String,1
177,57,Underweight,String,5.0,177,58,Normal,String,1
177,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,177,0,Underweight,String,1
176,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,176,0,Underweight,String,2
175,76,Overweight,String,5.0,175,77,Obese,String,1
175,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,175,0,Underweight,String,4
174,76,Obese,String,5.0,175,76,Overweight,String,1
174,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,174,0,Underweight,String,3
173,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,173,0,Underweight,String,5
172,54,Underweight,String,5.0,172,55,Normal,String,1
172,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,172,0,Underweight,String,6
171,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,171,0,Underweight,String,3
170,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,170,0,Underweight,String,3
169,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,169,0,Underweight,String,2
168,52,Underweight,String,5.0,168,53,Normal,String,1
168,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,168,0,Underweight,String,3
166,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,166,0,Underweight,String,4
165,62,Normal,String,4.0,165,63,Overweight,String,1
165,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,165,0,Underweight,String,3
164,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,164,0,Underweight,String,1
163,66,Overweight,String,5.0,163,67,Obese,String,1
163,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,163,0,Underweight,String,2
162,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,162,0,Underweight,String,3
161,47,Underweight,String,5.0,161,48,Normal,String,1
161,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,161,0,Underweight,String,2
160,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,160,0,Underweight,String,7
159,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,159,0,Underweight,String,2
158,74,Obese,String,9.0,158,75,Severely obese,String,1
157,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,157,0,Underweight,String,3
156,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,156,0,Underweight,String,2
155,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,155,0,Underweight,String,4
154,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,154,0,Underweight,String,3
153,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,153,0,Underweight,String,3
152,42,Underweight,String,5.0,152,43,Normal,String,1
152,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,152,0,Underweight,String,4
151,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,151,0,Underweight,String,2
150,41,Underweight,String,5.0,150,42,Normal,String,1
150,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,150,0,Underweight,String,4
149,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,149,0,Underweight,String,2
148,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,148,0,Underweight,String,4
147,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,147,0,Underweight,String,3
146,39,Underweight,String,5.0,146,40,Normal,String,1
146,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,146,0,Underweight,String,2
145,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,145,0,Underweight,String,6
144,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,144,0,Underweight,String,4
143,51,Overweight,String,5.0,143,52,Obese,String,1
143,47,Overweight,String,4.0,144,47,Normal,String,1
143,38,Normal,String,5.0,144,38,Underweight,String,1
143,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,143,0,Underweight,String,5
142,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,142,0,Underweight,String,4
141,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,141,0,Underweight,String,4
140,59,Severely obese,String,9.0,141,59,Obese,String,1
140,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,140,0,Underweight,String,5
139,48,Overweight,String,5.0,139,49,Obese,String,1
139,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,139,0,Underweight,String,7
138,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,138,0,Underweight,String,5
137,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,137,0,Underweight,String,1
136,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,136,0,Underweight,String,3
135,46,Obese,String,5.0,136,46,Overweight,String,1
135,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,135,0,Underweight,String,5
134,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,134,0,Underweight,String,3
132,44,Obese,String,5.0,133,44,Overweight,String,1
132,39,Normal,String,4.0,132,40,Overweight,String,1
132,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,132,0,Underweight,String,4
131,42,Overweight,String,5.0,131,43,Obese,String,1
131,31,Underweight,String,5.0,131,32,Normal,String,1
131,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,131,0,Underweight,String,7
130,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,130,0,Underweight,String,2
129,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,129,0,Underweight,String,1
128,37,Normal,String,4.0,128,38,Overweight,String,1
128,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,128,0,Underweight,String,4
127,29,Underweight,String,5.0,127,30,Normal,String,1
127,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,127,0,Underweight,String,12
126,48,Severely obese,String,9.0,127,48,Obese,String,1
126,29,Underweight,String,5.0,126,30,Normal,String,1
126,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,126,0,Underweight,String,7
125,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,125,0,Underweight,String,8
124,28,Underweight,String,5.0,124,29,Normal,String,3
124,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,124,0,Underweight,String,13
123,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,123,0,Underweight,String,12
122,37,Overweight,String,5.0,122,38,Obese,String,1
122,27,Underweight,String,5.0,122,28,Normal,String,2
122,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,122,0,Underweight,String,3
121,44,Severely obese,String,9.0,122,44,Obese,String,1
121,37,Obese,String,5.0,122,37,Overweight,String,1
121,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,121,0,Underweight,String,10
120,27,Normal,String,5.0,121,27,Underweight,String,2
120,26,Underweight,String,5.0,120,27,Normal,String,1
120,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,120,0,Underweight,String,7
119,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,119,0,Underweight,String,11
118,42,Severely obese,String,9.0,119,42,Obese,String,1
118,26,Normal,String,5.0,119,26,Underweight,String,1
118,25,Underweight,String,5.0,118,26,Normal,String,1
118,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,118,0,Underweight,String,7
117,34,Overweight,String,5.0,117,35,Obese,String,1
117,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,117,0,Underweight,String,5
116,40,Obese,String,9.0,116,41,Severely obese,String,1
116,33,Overweight,String,5.0,116,34,Obese,String,1
116,30,Normal,String,4.0,116,31,Overweight,String,1
116,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,116,0,Underweight,String,12
115,32,Overweight,String,5.0,115,33,Obese,String,2
115,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,115,0,Underweight,String,7
114,38,Obese,String,9.0,114,39,Severely obese,String,1
114,29,Normal,String,4.0,114,30,Overweight,String,2
114,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,114,0,Underweight,String,10
113,38,Obese,String,9.0,113,39,Severely obese,String,1
113,31,Overweight,String,5.0,113,32,Obese,String,1
113,23,Underweight,String,5.0,113,24,Normal,String,1
113,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,113,0,Underweight,String,13
112,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,112,0,Underweight,String,10
111,30,Overweight,String,5.0,111,31,Obese,String,1
111,28,Normal,String,4.0,111,29,Overweight,String,1
