h,w,output,type,metric,n_h,n_w,n_output,n_type,count
0,63393,Inf,String,8.0,1,63393,633930000.0,String,1
0,63328,Inf,String,8.0,1,63328,633280000.0,String,1
0,63309,Inf,String,8.0,1,63309,633090000.0,String,1
0,63266,Inf,String,8.0,1,63266,632660000.0,String,1
0,63230,Inf,String,8.0,1,63230,632300000.0,String,1
0,63132,Inf,String,8.0,1,63132,631320000.0,String,1
0,63074,Inf,String,8.0,1,63074,630740000.0,String,2
0,63045,Inf,String,8.0,1,63045,630450000.0,String,1
0,63030,Inf,String,8.0,1,63030,630300000.0,String,1
0,62868,Inf,String,8.0,1,62868,628680000.0,String,1
0,62862,Inf,String,8.0,1,62862,628620000.0,String,1
0,62856,Inf,String,8.0,1,62856,628560000.0,String,1
0,62690,Inf,String,8.0,1,62690,626900000.0,String,1
0,62662,Inf,String,8.0,1,62662,626620000.0,String,1
0,62639,Inf,String,8.0,1,62639,626390000.0,String,1
0,62559,Inf,String,8.0,1,62559,625590000.0,String,1
0,62552,Inf,String,8.0,1,62552,625520000.0,String,1
0,62273,Inf,String,8.0,1,62273,622730000.0,String,1
0,62118,Inf,String,8.0,1,62118,621180000.0,String,1
0,61832,Inf,String,8.0,1,61832,618320000.0,String,1
0,61767,Inf,String,8.0,1,61767,617670000.0,String,1
0,61442,Inf,String,8.0,1,61442,614420000.0,String,1
0,61436,Inf,String,8.0,1,61436,614360000.0,String,1
0,61187,Inf,String,8.0,1,61187,611870000.0,String,1
0,60944,Inf,String,8.0,1,60944,609440000.0,String,1
0,60938,Inf,String,8.0,1,60938,609380000.0,String,1
0,60907,Inf,String,8.0,1,60907,609070000.0,String,1
0,60826,Inf,String,8.0,1,60826,608260000.0,String,1
0,60771,Inf,String,8.0,1,60771,607710000.0,String,1
0,60760,Inf,String,8.0,1,60760,607600000.0,String,1
0,60755,Inf,String,8.0,1,60755,607550000.0,String,1
0,60708,Inf,String,8.0,1,60708,607080000.0,String,1
0,60558,Inf,String,8.0,1,60558,605580000.0,String,1
0,60392,Inf,String,8.0,1,60392,603920000.0,String,1
0,60318,Inf,String,8.0,1,60318,603180000.0,String,1
0,60258,Inf,String,8.0,1,60258,602580000.0,String,1
0,60118,Inf,String,8.0,1,60118,601180000.0,String,1
0,60069,Inf,String,8.0,1,60069,600690000.0,String,1
0,60009,Inf,String,8.0,1,60009,600090000.0,String,1
0,59890,Inf,String,8.0,1,59890,598900000.0,String,1
0,59796,Inf,String,8.0,1,59796,597960000.0,String,1
0,59632,Inf,String,8.0,1,59632,596320000.0,String,1
0,59623,Inf,String,8.0,1,59623,596230000.0,String,1
0,59582,Inf,String,8.0,1,59582,595820000.0,String,1
0,59496,Inf,String,8.0,1,59496,594960000.0,String,1
0,59229,Inf,String,8.0,1,59229,592290000.0,String,1
0,59143,Inf,String,8.0,1,59143,591430000.0,String,1
0,59124,Inf,String,8.0,1,59124,591240000.0,String,1
0,59111,Inf,String,8.0,1,59111,591110000.0,String,1
0,58978,Inf,String,8.0,1,58978,589780000.0,String,1
0,58853,Inf,String,8.0,1,58853,588530000.0,String,1
0,58832,Inf,String,8.0,1,58832,588320000.0,String,1
0,58658,Inf,String,8.0,1,58658,586580000.0,String,1
0,58484,Inf,String,8.0,1,58484,584840000.0,String,1
0,58442,Inf,String,8.0,1,58442,584420000.0,String,1
0,58391,Inf,String,8.0,1,58391,583910000.0,String,1
0,58069,Inf,String,8.0,1,58069,580690000.0,String,1
0,57762,Inf,String,8.0,1,57762,577620000.0,String,1
0,57745,Inf,String,8.0,1,57745,577450000.0,String,1
0,57700,Inf,String,8.0,1,57700,577000000.0,String,1
0,57603,Inf,String,8.0,1,57603,576030000.0,String,1
0,57575,Inf,String,8.0,1,57575,575750000.0,String,1
0,57265,Inf,String,8.0,1,57265,572650000.0,String,1
0,56931,Inf,String,8.0,1,56931,569310000.0,String,1
0,56929,Inf,String,8.0,1,56929,569290000.0,String,1
0,56920,Inf,String,8.0,1,56920,569200000.0,String,1
0,56895,Inf,String,8.0,1,56895,568950000.0,String,1
0,56863,Inf,String,8.0,1,56863,568630000.0,String,1
0,56778,Inf,String,8.0,1,56778,567780000.0,String,1
0,56556,Inf,String,8.0,1,56556,565560000.0,String,1
0,56523,Inf,String,8.0,1,56523,565230000.0,String,1
0,56503,Inf,String,8.0,1,56503,565030000.0,String,1
0,56487,Inf,String,8.0,1,56487,564870000.0,String,1
0,56462,Inf,String,8.0,1,56462,564620000.0,String,1
0,56406,Inf,String,8.0,1,56406,564060000.0,String,1
0,56201,Inf,String,8.0,1,56201,562010000.0,String,1
0,56132,Inf,String,8.0,1,56132,561320000.0,String,1
0,55869,Inf,String,8.0,1,55869,558690000.0,String,1
0,55864,Inf,String,8.0,1,55864,558640000.0,String,1
0,55846,Inf,String,8.0,1,55846,558460000.0,String,1
0,55716,Inf,String,8.0,1,55716,557160000.0,String,1
0,55684,Inf,String,8.0,1,55684,556840000.0,String,1
0,55304,Inf,String,8.0,1,55304,553040000.0,String,1
0,55282,Inf,String,8.0,1,55282,552820000.0,String,1
0,55220,Inf,String,8.0,1,55220,552200000.0,String,1
0,55151,Inf,String,8.0,1,55151,551510000.0,String,1
0,55042,Inf,String,8.0,1,55042,550420000.0,String,1
0,54537,Inf,String,8.0,1,54537,545370000.0,String,1
0,54521,Inf,String,8.0,1,54521,545210000.0,String,1
0,54481,Inf,String,8.0,1,54481,544810000.0,String,1
0,54461,Inf,String,8.0,1,54461,544610000.0,String,1
0,54281,Inf,String,8.0,1,54281,542810000.0,String,1
0,54031,Inf,String,8.0,1,54031,540310000.0,String,1
0,53872,Inf,String,8.0,1,53872,538720000.0,String,1
0,53741,Inf,String,8.0,1,53741,537410000.0,String,1
0,53435,Inf,String,8.0,1,53435,534350000.0,String,1
0,53358,Inf,String,8.0,1,53358,533580000.0,String,1
0,53283,Inf,String,8.0,1,53283,532830000.0,String,1
0,53150,Inf,String,8.0,1,53150,531500000.0,String,1
0,53127,Inf,String,8.0,1,53127,531270000.0,String,1
0,53125,Inf,String,8.0,1,53125,531250000.0,String,1
0,52715,Inf,String,8.0,1,52715,527150000.0,String,1
0,52476,Inf,String,8.0,1,52476,524760000.0,String,1
0,52466,Inf,String,8.0,1,52466,524660000.0,String,1
0,52436,Inf,String,8.0,1,52436,524360000.0,String,1
0,52411,Inf,String,8.0,1,52411,524110000.0,String,1
0,52259,Inf,String,8.0,1,52259,522590000.0,String,1
0,52169,Inf,String,8.0,1,52169,521690000.0,String,1
0,52098,Inf,String,8.0,1,52098,520980000.0,String,1
0,52062,Inf,String,8.0,1,52062,520620000.0,String,1
0,52000,Inf,String,8.0,1,52000,520000000.0,String,1
0,51979,Inf,String,8.0,1,51979,519790000.0,String,1
0,51967,Inf,String,8.0,1,51967,519670000.0,String,1
0,51966,Inf,String,8.0,1,51966,519660000.0,String,1
0,51940,Inf,String,8.0,1,51940,519400000.0,String,1
0,51895,Inf,String,8.0,1,51895,518950000.0,String,1
0,51892,Inf,String,8.0,1,51892,518920000.0,String,1
0,51771,Inf,String,8.0,1,51771,517710000.0,String,1
0,51664,Inf,String,8.0,1,51664,516640000.0,String,1
0,51605,Inf,String,8.0,1,51605,516050000.0,String,1
0,51576,Inf,String,8.0,1,51576,515760000.0,String,1
0,51520,Inf,String,8.0,1,51520,515200000.0,String,1
0,51460,Inf,String,8.0,1,51460,514600000.0,String,1
0,51345,Inf,String,8.0,1,51345,513450000.0,String,1
0,51218,Inf,String,8.0,1,51218,512180000.0,String,1
0,51070,Inf,String,8.0,1,51070,510700000.0,String,1
0,50813,Inf,String,8.0,1,50813,508130000.0,String,1
0,50630,Inf,String,8.0,1,50630,506300000.0,String,1
0,50596,Inf,String,8.0,1,50596,505960000.0,String,1
0,50251,Inf,String,8.0,1,50251,502510000.0,String,1
0,50231,Inf,String,8.0,1,50231,502310000.0,String,1
0,50229,Inf,String,8.0,1,50229,502290000.0,String,1
0,50057,Inf,String,8.0,1,50057,500570000.0,String,1
0,50035,Inf,String,8.0,1,50035,500350000.0,String,1
0,49901,Inf,String,8.0,1,49901,499010000.0,String,1
0,49846,Inf,String,8.0,1,49846,498460000.0,String,1
0,49728,Inf,String,8.0,1,49728,497280000.0,String,1
0,49616,Inf,String,8.0,1,49616,496160000.0,String,1
0,49568,Inf,String,8.0,1,49568,495680000.0,String,1
0,49521,Inf,String,8.0,1,49521,495210000.0,String,1
0,49502,Inf,String,8.0,1,49502,495020000.0,String,1
0,49121,Inf,String,8.0,1,49121,491210000.0,String,1
0,48931,Inf,String,8.0,1,48931,489310000.0,String,1
0,48894,Inf,String,8.0,1,48894,488940000.0,String,1
0,48624,Inf,String,8.0,1,48624,486240000.0,String,1
0,48571,Inf,String,8.0,1,48571,485710000.0,String,1
0,48568,Inf,String,8.0,1,48568,485680000.0,String,1
0,48558,Inf,String,8.0,1,48558,485580000.0,String,1
0,48446,Inf,String,8.0,1,48446,484460000.0,String,1
0,48437,Inf,String,8.0,1,48437,484370000.0,String,1
0,48355,Inf,String,8.0,1,48355,483550000.0,String,1
0,48229,Inf,String,8.0,1,48229,482290000.0,String,1
0,48223,Inf,String,8.0,1,48223,482230000.0,String,1
0,48206,Inf,String,8.0,1,48206,482060000.0,String,1
0,47994,Inf,String,8.0,1,47994,479940000.0,String,1
0,47986,Inf,String,8.0,1,47986,479860000.0,String,1
0,47773,Inf,String,8.0,1,47773,477730000.0,String,1
0,47637,Inf,String,8.0,1,47637,476370000.0,String,1
0,47300,Inf,String,8.0,1,47300,473000000.0,String,1
0,47109,Inf,String,8.0,1,47109,471090000.0,String,1
0,47030,Inf,String,8.0,1,47030,470300000.0,String,1
0,46960,Inf,String,8.0,1,46960,469600000.0,String,1
0,46802,Inf,String,8.0,1,46802,468020000.0,String,1
0,46748,Inf,String,8.0,1,46748,467480000.0,String,1
0,46619,Inf,String,8.0,1,46619,466190000.0,String,1
0,46594,Inf,String,8.0,1,46594,465940000.0,String,1
0,46465,Inf,String,8.0,1,46465,464650000.0,String,1
0,46361,Inf,String,8.0,1,46361,463610000.0,String,1
0,46181,Inf,String,8.0,1,46181,461810000.0,String,1
0,46018,Inf,String,8.0,1,46018,460180000.0,String,1
0,45700,Inf,String,8.0,1,45700,457000000.0,String,1
0,45673,Inf,String,8.0,1,45673,456730000.0,String,1
0,45641,Inf,String,8.0,1,45641,456410000.0,String,1
0,45465,Inf,String,8.0,1,45465,454650000.0,String,1
0,45346,Inf,String,8.0,1,45346,453460000.0,String,1
0,45313,Inf,String,8.0,1,45313,453130000.0,String,1
0,45118,Inf,String,8.0,1,45118,451180000.0,String,1
0,45005,Inf,String,8.0,1,45005,450050000.0,String,1
0,44741,Inf,String,8.0,1,44741,447410000.0,String,1
0,44473,Inf,String,8.0,1,44473,444730000.0,String,1
0,44466,Inf,String,8.0,1,44466,444660000.0,String,1
0,44439,Inf,String,8.0,1,44439,444390000.0,String,1
0,44338,Inf,String,8.0,1,44338,443380000.0,String,1
0,44320,Inf,String,8.0,1,44320,443200000.0,String,1
0,44210,Inf,String,8.0,1,44210,442100000.0,String,1
0,44129,Inf,String,8.0,1,44129,441290000.0,String,1
0,43943,Inf,String,8.0,1,43943,439430000.0,String,1
0,43910,Inf,String,8.0,1,43910,439100000.0,String,1
0,43906,Inf,String,8.0,1,43906,439060000.0,String,1
0,43608,Inf,String,8.0,1,43608,436080000.0,String,1
0,43571,Inf,String,8.0,1,43571,435710000.0,String,1
0,43494,Inf,String,8.0,1,43494,434940000.0,String,1
0,43279,Inf,String,8.0,1,43279,432790000.0,String,1
0,43242,Inf,String,8.0,1,43242,432420000.0,String,1
0,43049,Inf,String,8.0,1,43049,430490000.0,String,1
0,42927,Inf,String,8.0,1,42927,429270000.0,String,1
0,42908,Inf,String,8.0,1,42908,429080000.0,String,1
0,42838,Inf,String,8.0,1,42838,428380000.0,String,1
0,42738,Inf,String,8.0,1,42738,427380000.0,String,1
0,42630,Inf,String,8.0,1,42630,426300000.0,String,1
0,42533,Inf,String,8.0,1,42533,425330000.0,String,1
0,42487,Inf,String,8.0,1,42487,424870000.0,String,2
0,42465,Inf,String,8.0,1,42465,424650000.0,String,1
0,42338,Inf,String,8.0,1,42338,423380000.0,String,1
0,42269,Inf,String,8.0,1,42269,422690000.0,String,1
0,42198,Inf,String,8.0,1,42198,421980000.0,String,1
0,42096,Inf,String,8.0,1,42096,420960000.0,String,1
0,41954,Inf,String,8.0,1,41954,419540000.0,String,1
0,41891,Inf,String,8.0,1,41891,418910000.0,String,1
0,41861,Inf,String,8.0,1,41861,418610000.0,String,1
0,41583,Inf,String,8.0,1,41583,415830000.0,String,1
0,41442,Inf,String,8.0,1,41442,414420000.0,String,1
0,41438,Inf,String,8.0,1,41438,414380000.0,String,1
0,40938,Inf,String,8.0,1,40938,409380000.0,String,1
0,40821,Inf,String,8.0,1,40821,408210000.0,String,1
0,40658,Inf,String,8.0,1,40658,406580000.0,String,1
0,40591,Inf,String,8.0,1,40591,405910000.0,String,1
0,40547,Inf,String,8.0,1,40547,405470000.0,String,1
0,40545,Inf,String,8.0,1,40545,405450000.0,String,1
0,40541,Inf,String,8.0,1,40541,405410000.0,String,1
0,40365,Inf,String,8.0,1,40365,403650000.0,String,1
0,40279,Inf,String,8.0,1,40279,402790000.0,String,1
0,40261,Inf,String,8.0,1,40261,402610000.0,String,1
0,40104,Inf,String,8.0,1,40104,401040000.0,String,1
0,39650,Inf,String,8.0,1,39650,396500000.0,String,1
0,39609,Inf,String,8.0,1,39609,396090000.0,String,1
0,39520,Inf,String,8.0,1,39520,395200000.0,String,1
0,39352,Inf,String,8.0,1,39352,393520000.0,String,1
0,39141,Inf,String,8.0,1,39141,391410000.0,String,1
0,39139,Inf,String,8.0,1,39139,391390000.0,String,1
0,38944,Inf,String,8.0,1,38944,389440000.0,String,1
0,38602,Inf,String,8.0,1,38602,386020000.0,String,1
0,38448,Inf,String,8.0,1,38448,384480000.0,String,2
0,38372,Inf,String,8.0,1,38372,383720000.0,String,1
0,38354,Inf,String,8.0,1,38354,383540000.0,String,1
0,38297,Inf,String,8.0,1,38297,382970000.0,String,1
0,38028,Inf,String,8.0,1,38028,380280000.0,String,1
0,38012,Inf,String,8.0,1,38012,380120000.0,String,1
0,37942,Inf,String,8.0,1,37942,379420000.0,String,1
0,37749,Inf,String,8.0,1,37749,377490000.0,String,1
0,37451,Inf,String,8.0,1,37451,374510000.0,String,1
0,37422,Inf,String,8.0,1,37422,374220000.0,String,1
0,37322,Inf,String,8.0,1,37322,373220000.0,String,1
0,37274,Inf,String,8.0,1,37274,372740000.0,String,1
0,37075,Inf,String,8.0,1,37075,370750000.0,String,1
0,37028,Inf,String,8.0,1,37028,370280000.0,String,1
0,36941,Inf,String,8.0,1,36941,369410000.0,String,1
0,36932,Inf,String,8.0,1,36932,369320000.0,String,1
0,36888,Inf,String,8.0,1,36888,368880000.0,String,1
0,36879,Inf,String,8.0,1,36879,368790000.0,String,1
0,36862,Inf,String,8.0,1,36862,368620000.0,String,1
0,36811,Inf,String,8.0,1,36811,368110000.0,String,1
0,36640,Inf,String,8.0,1,36640,366400000.0,String,1
0,36575,Inf,String,8.0,1,36575,365750000.0,String,1
0,36541,Inf,String,8.0,1,36541,365410000.0,String,1
0,36540,Inf,String,8.0,1,36540,365400000.0,String,1
0,36373,Inf,String,8.0,1,36373,363730000.0,String,1
0,36335,Inf,String,8.0,1,36335,363350000.0,String,1
0,36218,Inf,String,8.0,1,36218,362180000.0,String,1
0,35972,Inf,String,8.0,1,35972,359720000.0,String,1
0,35752,Inf,String,8.0,1,35752,357520000.0,String,1
0,35744,Inf,String,8.0,1,35744,357440000.0,String,1
0,35510,Inf,String,8.0,1,35510,355100000.0,String,1
0,35405,Inf,String,8.0,1,35405,354050000.0,String,1
0,35267,Inf,String,8.0,1,35267,352670000.0,String,1
0,35228,Inf,String,8.0,1,35228,352280000.0,String,1
0,35189,Inf,String,8.0,1,35189,351890000.0,String,1
0,35174,Inf,String,8.0,1,35174,351740000.0,String,1
0,35047,Inf,String,8.0,1,35047,350470000.0,String,1
0,35017,Inf,String,8.0,1,35017,350170000.0,String,1
0,35012,Inf,String,8.0,1,35012,350120000.0,String,1
0,34981,Inf,String,8.0,1,34981,349810000.0,String,1
0,34507,Inf,String,8.0,1,34507,345070000.0,String,1
0,34291,Inf,String,8.0,1,34291,342910000.0,String,1
0,34002,Inf,String,8.0,1,34002,340020000.0,String,1
0,33940,Inf,String,8.0,1,33940,339400000.0,String,1
0,33843,Inf,String,8.0,1,33843,338430000.0,String,1
0,33737,Inf,String,8.0,1,33737,337370000.0,String,1
0,33460,Inf,String,8.0,1,33460,334600000.0,String,1
0,33454,Inf,String,8.0,1,33454,334540000.0,String,1
0,33420,Inf,String,8.0,1,33420,334200000.0,String,1
0,33402,Inf,String,8.0,1,33402,334020000.0,String,1
0,33327,Inf,String,8.0,1,33327,333270000.0,String,1
0,33136,Inf,String,8.0,1,33136,331360000.0,String,1
0,33089,Inf,String,8.0,1,33089,330890000.0,String,1
0,33059,Inf,String,8.0,1,33059,330590000.0,String,1
0,33030,Inf,String,8.0,1,33030,330300000.0,String,1
0,33029,Inf,String,8.0,1,33029,330290000.0,String,1
0,32918,Inf,String,8.0,1,32918,329180000.0,String,1
0,32908,Inf,String,8.0,1,32908,329080000.0,String,1
0,32840,Inf,String,8.0,1,32840,328400000.0,String,1
0,32764,Inf,String,8.0,1,32764,327640000.0,String,1
0,32762,Inf,String,8.0,1,32762,327620000.0,String,1
0,32748,Inf,String,8.0,1,32748,327480000.0,String,1
0,32685,Inf,String,8.0,1,32685,326850000.0,String,1
0,32678,Inf,String,8.0,1,32678,326780000.0,String,1
0,32676,Inf,String,8.0,1,32676,326760000.0,String,1
0,32621,Inf,String,8.0,1,32621,326210000.0,String,1
0,32552,Inf,String,8.0,1,32552,325520000.0,String,1
0,32537,Inf,String,8.0,1,32537,325370000.0,String,1
0,32499,Inf,String,8.0,1,32499,324990000.0,String,1
0,32441,Inf,String,8.0,1,32441,324410000.0,String,1
0,32436,Inf,String,8.0,1,32436,324360000.0,String,1
0,32415,Inf,String,8.0,1,32415,324150000.0,String,1
0,32395,Inf,String,8.0,1,32395,323950000.0,String,1
0,32393,Inf,String,8.0,1,32393,323930000.0,String,1
0,32391,Inf,String,8.0,1,32391,323910000.0,String,1
0,32373,Inf,String,8.0,1,32373,323730000.0,String,1
0,32361,Inf,String,8.0,1,32361,323610000.0,String,1
0,32337,Inf,String,8.0,1,32337,323370000.0,String,1
0,32190,Inf,String,8.0,1,32190,321900000.0,String,1
0,32185,Inf,String,8.0,1,32185,321850000.0,String,1
0,32143,Inf,String,8.0,1,32143,321430000.0,String,1
0,32137,Inf,String,8.0,1,32137,321370000.0,String,1
0,32112,Inf,String,8.0,1,32112,321120000.0,String,1
0,32090,Inf,String,8.0,1,32090,320900000.0,String,1
0,32086,Inf,String,8.0,1,32086,320860000.0,String,1
0,32083,Inf,String,8.0,1,32083,320830000.0,String,1
0,32002,Inf,String,8.0,1,32002,320020000.0,String,1
0,31992,Inf,String,8.0,1,31992,319920000.0,String,1
0,31911,Inf,String,8.0,1,31911,319110000.0,String,1
0,31842,Inf,String,8.0,1,31842,318420000.0,String,1
0,31825,Inf,String,8.0,1,31825,318250000.0,String,1
0,31820,Inf,String,8.0,1,31820,318200000.0,String,1
0,31815,Inf,String,8.0,1,31815,318150000.0,String,1
0,31805,Inf,String,8.0,1,31805,318050000.0,String,1
0,31703,Inf,String,8.0,1,31703,317030000.0,String,1
0,31697,Inf,String,8.0,1,31697,316970000.0,String,1
0,31685,Inf,String,8.0,1,31685,316850000.0,String,1
0,31679,Inf,String,8.0,1,31679,316790000.0,String,1
0,31661,Inf,String,8.0,1,31661,316610000.0,String,1
0,31593,Inf,String,8.0,1,31593,315930000.0,String,1
0,31545,Inf,String,8.0,1,31545,315450000.0,String,1
0,31531,Inf,String,8.0,1,31531,315310000.0,String,1
0,31519,Inf,String,8.0,1,31519,315190000.0,String,1
0,31434,Inf,String,8.0,1,31434,314340000.0,String,1
0,31426,Inf,String,8.0,1,31426,314260000.0,String,1
0,31415,Inf,String,8.0,1,31415,314150000.0,String,1
0,31396,Inf,String,8.0,1,31396,313960000.0,String,1
0,31309,Inf,String,8.0,1,31309,313090000.0,String,1
0,31275,Inf,String,8.0,1,31275,312750000.0,String,2
0,31262,Inf,String,8.0,1,31262,312620000.0,String,1
0,31253,Inf,String,8.0,1,31253,312530000.0,String,1
0,31242,Inf,String,8.0,1,31242,312420000.0,String,1
0,31211,Inf,String,8.0,1,31211,312110000.0,String,1
0,31188,Inf,String,8.0,1,31188,311880000.0,String,1
0,31166,Inf,String,8.0,1,31166,311660000.0,String,1
0,31130,Inf,String,8.0,1,31130,311300000.0,String,1
0,31033,Inf,String,8.0,1,31033,310330000.0,String,1
0,30960,Inf,String,8.0,1,30960,309600000.0,String,1
0,30926,Inf,String,8.0,1,30926,309260000.0,String,1
0,30890,Inf,String,8.0,1,30890,308900000.0,String,1
0,30790,Inf,String,8.0,1,30790,307900000.0,String,1
0,30788,Inf,String,8.0,1,30788,307880000.0,String,1
0,30748,Inf,String,8.0,1,30748,307480000.0,String,1
0,30731,Inf,String,8.0,1,30731,307310000.0,String,1
0,30675,Inf,String,8.0,1,30675,306750000.0,String,1
0,30645,Inf,String,8.0,1,30645,306450000.0,String,1
0,30605,Inf,String,8.0,1,30605,306050000.0,String,1
0,30594,Inf,String,8.0,1,30594,305940000.0,String,1
0,30548,Inf,String,8.0,1,30548,305480000.0,String,1
0,30547,Inf,String,8.0,1,30547,305470000.0,String,1
0,30468,Inf,String,8.0,1,30468,304680000.0,String,1
0,30467,Inf,String,8.0,1,30467,304670000.0,String,1
0,30458,Inf,String,8.0,1,30458,304580000.0,String,1
0,30414,Inf,String,8.0,1,30414,304140000.0,String,1
0,30394,Inf,String,8.0,1,30394,303940000.0,String,1
0,30385,Inf,String,8.0,1,30385,303850000.0,String,1
0,30383,Inf,String,8.0,1,30383,303830000.0,String,1
0,30379,Inf,String,8.0,1,30379,303790000.0,String,1
0,30368,Inf,String,8.0,1,30368,303680000.0,String,1
0,30351,Inf,String,8.0,1,30351,303510000.0,String,1
0,30308,Inf,String,8.0,1,30308,303080000.0,String,1
0,30232,Inf,String,8.0,1,30232,302320000.0,String,1
0,30223,Inf,String,8.0,1,30223,302230000.0,String,1
0,30194,Inf,String,8.0,1,30194,301940000.0,String,1
0,30193,Inf,String,8.0,1,30193,301930000.0,String,1
0,30164,Inf,String,8.0,1,30164,301640000.0,String,1
0,30135,Inf,String,8.0,1,30135,301350000.0,String,1
0,30070,Inf,String,8.0,1,30070,300700000.0,String,1
0,30048,Inf,String,8.0,1,30048,300480000.0,String,1
0,30037,Inf,String,8.0,1,30037,300370000.0,String,1
0,29994,Inf,String,8.0,1,29994,299940000.0,String,1
0,29972,Inf,String,8.0,1,29972,299720000.0,String,1
0,29967,Inf,String,8.0,1,29967,299670000.0,String,1
0,29957,Inf,String,8.0,1,29957,299570000.0,String,1
0,29775,Inf,String,8.0,1,29775,297750000.0,String,1
0,29707,Inf,String,8.0,1,29707,297070000.0,String,1
0,29702,Inf,String,8.0,1,29702,297020000.0,String,1
0,29568,Inf,String,8.0,1,29568,295680000.0,String,1
0,29540,Inf,String,8.0,1,29540,295400000.0,String,1
0,29520,Inf,String,8.0,1,29520,295200000.0,String,1
